uv_file_name,diffuse_file_name,caption
uv/aac13c7767664352b6f0d0f4afff56d4.png,diffuse/aac13c7767664352b6f0d0f4afff56d4.png,"the image shows a boxed video game titled ""wktena 64"" with a red and black color scheme. the box has a graphic of a target and the game is designed for 1 player. the game cartridge is white with a pink and orange cover that also features the game"
uv/2873d816bb964e488f1cabf5013c7095.png,diffuse/2873d816bb964e488f1cabf5013c7095.png,"a rustic wooden stool with a round seat and a handle, featuring a weathered texture and a natural wood color palette."
uv/3f5bff95f2cb425ba09972a2aa2e8dad.png,diffuse/3f5bff95f2cb425ba09972a2aa2e8dad.png,"a modern woven armchair with a dark gray color and a textured fabric, featuring a geometric design with a high back and armrests."
uv/6b771031913e4bf79ce35e84e01bf6a8.png,diffuse/6b771031913e4bf79ce35e84e01bf6a8.png,a weathered stone bridge with a dark blue railing and a pointed stone pillar with a cross at the top.
uv/1018adc607544ccf86c7bdf9be715bf1.png,diffuse/1018adc607544ccf86c7bdf9be715bf1.png,"a metallic, cylindrical object with a textured surface and a reflective, silver-colored body, emitting a bright light at one end."
uv/9e58798f87ad48ab95a492d754013976.png,diffuse/9e58798f87ad48ab95a492d754013976.png,"a pixelated, golden-yellow object with a brown top and a greenish-blue center, featuring a smooth texture and a reflective surface."
uv/4fb31e71203b4acc8f2c6e4aac8a0c81.png,diffuse/4fb31e71203b4acc8f2c6e4aac8a0c81.png,"a 3d model of a geometric, wireframe object with a grid-like pattern, featuring a mix of light and dark shades, suggesting a complex structure with varying materials and textures."
uv/693a655025524c8aba97b0890c2ee016.png,diffuse/693a655025524c8aba97b0890c2ee016.png,"a yellow, cylindrical parking meter with a smooth surface and a reflective metallic finish. it features a prominent 'p' symbol and a directional arrow, indicating its function and orientation."
uv/342986e4db86441e90aafcd06d6f64a9.png,diffuse/342986e4db86441e90aafcd06d6f64a9.png,"a wooden box with a square top and a rectangular base, featuring a smooth finish and a rich, warm brown color."
uv/aa4a8c39dd0b412bb589cdaaf090abf5.png,diffuse/aa4a8c39dd0b412bb589cdaaf090abf5.png,"a glowing, metallic sword with a fiery orange hilt and a dark, textured blade, featuring a detailed guard and a sharp, pointed tip."
uv/f04ebeab61344bd6983108a32a7b3dd1.png,diffuse/f04ebeab61344bd6983108a32a7b3dd1.png,"a yellow corn-shaped object with a smooth, matte finish and a glossy top. the color is a vibrant yellow, and the design features a green corn cob graphic on a white background."
uv/67f26021726a41fa9167452853de2cb9.png,diffuse/67f26021726a41fa9167452853de2cb9.png,"this is a round, metallic table with a wooden top and a shiny, reflective metal base. the wooden top has a natural, grainy texture, while the metal base has a smooth, polished finish. the overall color scheme is a combination of the warm tones of the wood and the cool"
uv/0d600c9f08944af5a0a5d546426a232c.png,diffuse/0d600c9f08944af5a0a5d546426a232c.png,"a glossy, orange-colored donut with a white icing swirl on top, featuring a smooth, shiny surface and a slightly irregular shape."
uv/68cdb5ea210842d5a61dc64251fe8893.png,diffuse/68cdb5ea210842d5a61dc64251fe8893.png,"a rustic wooden chest with a curved top and a metal latch, featuring a distressed finish with a golden metal frame."
uv/8c9e761f2c2b47aca83a84b2ca51dc73.png,diffuse/8c9e761f2c2b47aca83a84b2ca51dc73.png,"a sharp, metallic knife with a purple handle and a blue blade, featuring a textured grip for a secure hold."
uv/6dbd8a4121d348cdb99bd81843690258.png,diffuse/6dbd8a4121d348cdb99bd81843690258.png,"a 3d rendering of a colorful, block-shaped puzzle with numbers on each face, featuring a variety of vibrant colors and a grid-like texture."
uv/5f28dc88604940abbd40ad593151b577.png,diffuse/5f28dc88604940abbd40ad593151b577.png,"a wooden box with a metallic latch, featuring a rich, dark brown wood grain and a silver-gray metal hinge, set against a dark background."
uv/d4297e95f34544c4801dee31afdb2ea2.png,diffuse/d4297e95f34544c4801dee31afdb2ea2.png,"a large, oval-shaped tent with a textured green fabric surface, adorned with yellow and orange floral patterns, and a yellow border."
uv/ffdc2d343238419a8b8113615fd4bde7.png,diffuse/ffdc2d343238419a8b8113615fd4bde7.png,"a low-poly model of a green dinosaur with a smooth, matte finish and geometric textures."
uv/40597a9fb83c46e2bd3dea12814e6741.png,diffuse/40597a9fb83c46e2bd3dea12814e6741.png,"a golden, metallic rocket with a red and blue circular emblem on the nose, featuring a smooth, reflective surface and sharp, pointed edges."
uv/519cf15925d14223a058705ced0d8919.png,diffuse/519cf15925d14223a058705ced0d8919.png,"a rectangular marble sink with a smooth, polished surface and a single faucet, featuring a mix of white and gray veining."
uv/dd2cb79a759949889c06a915cc97141c.png,diffuse/dd2cb79a759949889c06a915cc97141c.png,"a blue, spherical robot with a smooth, reflective surface and sharp, angular edges. it has four limbs with a metallic finish and a central body with a matte texture. the color is a uniform shade of blue with highlights and shadows that suggest a glossy finish."
uv/c35ae9bc389949a59e2535ec8c87d5d7.png,diffuse/c35ae9bc389949a59e2535ec8c87d5d7.png,"the object in the image is a sleek, black, metallic sphere with a smooth, reflective surface. it appears to be made of a shiny, possibly polished metal, with a uniform, dark color that suggests a high-quality finish. the sphere's shape is perfectly round, and its"
uv/fc84dc9a8721459e8c1be4b342a2e787.png,diffuse/fc84dc9a8721459e8c1be4b342a2e787.png,"a rusty, cylindrical container with a warning label for flammable materials, featuring a yellow triangle with a flame symbol, and the text 'flammable materials' in a bold, black font."
uv/452cbfa719434fd7979d72a11185eb0b.png,diffuse/452cbfa719434fd7979d72a11185eb0b.png,"a 3d rendered image of a green, grass-textured cube with a smooth surface and a matte finish, exhibiting a natural, organic appearance."
uv/0ba903b566164dce9d2d7b2adc9ba921.png,diffuse/0ba903b566164dce9d2d7b2adc9ba921.png,"a wooden shelf with three drawers, each with a smooth finish and natural wood grain texture, showcasing a warm, earthy tone."
uv/ad43ffeeee1b483cad3b563cf0267539.png,diffuse/ad43ffeeee1b483cad3b563cf0267539.png,"a weathered, rectangular metal door with a rusted surface, showing signs of age and exposure to the elements."
uv/2860783d3ae54d86be92093cbc453cf7.png,diffuse/2860783d3ae54d86be92093cbc453cf7.png,"a modern, geometric coffee table with a matte finish in a deep teal color, featuring a combination of rectangular and square panels with clean, sharp edges."
uv/421f0e8e53594e30a6bdaa9ed1e589cc.png,diffuse/421f0e8e53594e30a6bdaa9ed1e589cc.png,"a spherical object with a smooth, matte finish exhibits a gradient of colors from white at the top to a darker shade at the bottom, suggesting a layered structure with varying densities."
uv/f8d6eef05a53468ebaa746907e7cf2a6.png,diffuse/f8d6eef05a53468ebaa746907e7cf2a6.png,"a sleek, white, smooth-surfaced, futuristic object with a pointed nose and two symmetrical fins, suggesting a design inspired by marine life or advanced technology."
uv/b5d62d9bda1c414882be329b91aa3818.png,diffuse/b5d62d9bda1c414882be329b91aa3818.png,"a pixelated hammer with a brown handle and a silver head, featuring a textured grip and a matte finish."
uv/be00a494d8f245e88fa779983527b77a.png,diffuse/be00a494d8f245e88fa779983527b77a.png,"a transparent, cylindrical container with a smooth surface and a slightly reflective quality, likely made of clear plastic or glass."
uv/ed507e88e6e644e8ba3d266cb8e518cf.png,diffuse/ed507e88e6e644e8ba3d266cb8e518cf.png,"a weathered, rectangular barrier with alternating dark and light stripes, showing signs of wear and tear, primarily in shades of blue and yellow."
uv/ee2c1869907c40d9a09df54930effb98.png,diffuse/ee2c1869907c40d9a09df54930effb98.png,"a meticulously crafted sword with a polished wooden handle and a blade featuring intricate geometric patterns etched into a dark, possibly metallic surface, reflecting a blend of natural and artistic materials."
uv/5d9145961023409194aa308b1b5d57d9.png,diffuse/5d9145961023409194aa308b1b5d57d9.png,"a cylindrical object with a red cap and a white base, featuring a textured surface that suggests wear and tear."
uv/a06680a942c947608531d4c3c0c72ba5.png,diffuse/a06680a942c947608531d4c3c0c72ba5.png,"a low-poly turtle with a brown and tan color scheme, featuring a rough, geometric texture on its shell and a smooth, light-colored underside."
uv/9a280d219194481ab70ddfff90ea87ab.png,diffuse/9a280d219194481ab70ddfff90ea87ab.png,"a rectangular, ornate rug with intricate patterns, featuring a blend of earthy tones and gold accents, laid out on a reflective surface."
uv/b4150de21bbd46faac7fd46e9fbc4bf6.png,diffuse/b4150de21bbd46faac7fd46e9fbc4bf6.png,"a 3d model of a blue, smooth, and glossy, octagonal-shaped object with a matte black base."
uv/c57aebb65e064ea69eb483b25d456794.png,diffuse/c57aebb65e064ea69eb483b25d456794.png,"a 3d rendered image of a humanoid figure with a textured, patterned skin resembling a mix of orange and brown hues, with black gloves and boots, standing against a plain background."
